,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
92,16219,2023,J.D. Davis,SFG,30,144,480,546,119,77,23,1,18,61,69,52,0,152,6,6,0,16,1,0,0.248,176,92,66,5,2098,762,1336,7,0,0,0.095,0.278,0.34,0.325,0.413,0.738,0.165,0.32,0.0191,0.198,0.527,0.275,0.054000000000000006,0.196,0.04,0.0,0.321,1.3,68,2.9,3.2,17.0,-0.7,21.6,2.2,$17.3,2.5,104,-0.39,-9.85,9.46,-3.64,-0.37,1.01,1.7,14,-0.8,0.41,0.5589999999999999,93.8,0.213,84.6,0.073,89.2,0.07400000000000001,80.0,0.068,84.7,0.012,85.9,0.002,77.0,0.002,,-6.8,-4.7,7.9,1.2,0.8,0.4,-0.1,-0.58,-1.05,5.17,0.79,0.54,1.77,-3.34,0.303,0.828,0.53,0.49,0.782,0.687,0.431,0.654,0.165,-2.3,0.35600000000000004,,0.077,0.009000000000000001,0.001,0.201,0.21,0.066,0.01,0.001,0.068,,0.002,,93.9,,89.2,87.3,83.3,93.6,84.6,79.7,81.4,46.6,84.7,,77.0,-1.4,,1.2,-4.5,-2.5,-6.2,2.5,0.1,1.9,-0.1,1.0,,-1.8,8.9,,4.5,1.9,-2.4,5.0,1.1,-5.0,-4.9,7.9,3.7,,-0.8,2.8,,6.5,0.9,-0.1,-9.4,-3.4,0.3,0.3,-0.3,0.4,,-0.1,0.37,,4.07,4.83,-4.9,-2.23,-0.77,0.2,1.62,-26.44,0.31,,-3.34,0.262,0.78,0.531,0.386,0.777,0.684,0.519,19.0,2.5,-0.8,-0.3,30 - 30,0.5,1.6,-1.2,0.413,0.332,0.255,0.12,0.53,0.35,0.40700000000000003,0.069,,0.07,0.35700000000000004,0.07400000000000001,0.011000000000000001,0.002,,0.196,0.221,,84.1,,79.8,94.0,89.4,86.1,77.0,,93.7,84.5,,0.7,,0.3,-1.1,1.2,-2.5,-0.9,,-6.3,2.9,,2.4,,-6.8,8.1,4.0,0.2,-1.4,,3.9,0.0,,0.7,,1.3,1.2,3.6,0.9,-0.1,,-9.7,-0.4,,0.46,,0.86,0.16,2.35,3.91,-3.34,,-2.37,-0.1,,0.259,0.7859999999999999,0.531,0.384,0.7759999999999999,0.6829999999999999,0.516,19.0,,99,108,125,101,99,99,108,0.98,123,74,152,101,96,104,77,103,107,91.1,7.8,32,0.095,111.3,149,0.444,336,0.106,0.271,0.241,0.41,0.324,1.9
93,12856,2023,George Springer,TOR,33,154,613,683,158,111,25,1,21,87,72,60,1,125,5,3,0,20,20,5,0.258,217,174,100,18,2537,938,1599,15,0,0,0.08800000000000001,0.183,0.48,0.327,0.405,0.732,0.147,0.291,0.0125,0.204,0.442,0.354,0.10300000000000001,0.121,0.069,0.0,0.32,0.8,84,3.3,5.0,21.2,-8.1,21.8,2.2,$17.4,4.6,104,-0.68,-12.96,12.28,-11.42,-1.22,1.03,1.51,5,-0.61,-0.06,0.451,94.1,0.281,84.6,0.09699999999999999,88.9,0.05,80.3,0.09699999999999999,85.4,0.025,86.4,,,0.005,,0.2,-11.2,-0.2,7.5,1.4,0.0,,0.02,-1.57,-0.09,5.93,0.57,0.02,,0.275,0.7609999999999999,0.49200000000000005,0.634,0.8740000000000001,0.8,0.447,0.614,0.098,-1.7,0.271,,0.096,0.018000000000000002,0.001,0.17800000000000002,0.28300000000000003,0.042,0.01,0.0,0.10099999999999999,,,,94.7,,88.9,87.1,82.8,93.4,84.6,78.7,83.1,50.7,85.3,,,-2.0,,1.0,-5.1,-6.0,-5.8,2.6,1.6,3.6,5.3,-0.7,,,9.6,,4.5,2.7,1.7,4.3,1.4,-5.2,-5.5,9.3,3.3,,,1.8,,0.0,0.6,-0.3,-1.4,-13.7,5.1,2.7,0.0,0.6,,,0.26,,0.01,1.3,-13.1,-0.3,-1.91,4.87,10.79,-4.16,0.23,,,0.21600000000000003,0.718,0.493,0.518,0.868,0.799,0.551,19.0,-3.1,0.5,-0.4,33 - 33,1.6,2.0,-1.8,0.395,0.361,0.244,0.159,0.507,0.33399999999999996,0.302,0.10099999999999999,,0.046,0.267,0.08900000000000001,0.017,,,0.17800000000000002,0.303,,85.3,,80.4,94.6,89.1,86.2,,,93.6,84.6,,-0.5,,2.7,-1.7,1.3,-5.3,,,-5.7,3.0,,2.0,,-7.3,8.6,3.8,1.0,,,3.2,0.1,,0.6,,6.4,2.7,1.1,0.3,,,-2.4,-13.8,,0.23,,5.53,0.4,0.5,0.71,,,-0.53,-1.8,,0.214,0.713,0.493,0.529,0.863,0.799,0.5589999999999999,19.0,,104,105,79,103,98,89,98,1.02,105,93,96,96,104,101,103,97,103,88.3,12.0,38,0.077,115.9,194,0.39399999999999996,493,0.139,0.237,0.262,0.418,0.332,2.1
26,26323,2023,Spencer Steer,CIN,25,156,582,665,158,95,37,3,23,74,86,68,0,139,11,4,0,9,15,3,0.271,168,192,87,26,2688,1009,1679,12,0,0,0.102,0.209,0.49,0.356,0.464,0.82,0.192,0.318,0.0088,0.195,0.376,0.43,0.135,0.12,0.071,0.0,0.355,20.1,101,14.7,-12.0,20.6,-5.8,21.3,2.1,$17.0,4.7,118,0.14,-12.16,12.3,12.35,1.22,0.99,2.56,3,1.51,-1.37,0.5479999999999999,93.8,0.207,84.5,0.068,88.3,0.079,78.7,0.081,85.0,0.017,86.5,,,0.002,,-0.8,13.5,-0.5,3.0,6.0,-0.8,,-0.05,2.44,-0.27,1.42,2.77,-1.68,,0.27699999999999997,0.6509999999999999,0.43799999999999994,0.659,0.853,0.7829999999999999,0.43200000000000005,0.596,0.095,1.7,0.299,,0.073,0.021,0.0,0.247,0.20199999999999999,0.06,0.019,0.0,0.079,,,,93.8,,88.6,87.3,84.3,93.8,84.2,77.8,81.3,53.2,84.8,,,-2.0,,0.8,-6.9,-3.6,-5.7,1.8,0.9,2.3,-3.5,-1.3,,,9.3,,4.2,1.8,2.7,5.2,1.1,-5.6,-4.2,7.4,3.5,,,3.0,,3.2,0.3,-0.2,-5.3,9.0,1.5,1.8,-0.3,5.0,,,0.38,,1.63,0.61,-18.08,-0.8,1.66,0.95,3.45,-26.12,2.38,,,0.239,0.62,0.43799999999999994,0.57,0.857,0.782,0.522,19.0,-17.7,0.4,0.4,25 - 25,16.4,2.0,0.9,0.436,0.322,0.242,0.166,0.512,0.322,0.34600000000000003,0.079,,0.075,0.292,0.077,0.02,,,0.247,0.209,0.0,84.6,,78.8,94.0,88.9,87.4,,,93.9,84.4,60.5,-1.3,,1.0,-1.9,0.9,-6.0,,,-5.4,2.3,0.0,2.3,,-6.8,8.4,3.6,0.4,,,4.1,-0.1,0.0,5.6,,4.3,0.9,2.2,-0.7,,,-5.0,10.0,0.0,2.63,,2.12,0.11,1.08,-1.36,,,-0.75,1.78,3.64,0.239,0.617,0.43799999999999994,0.5710000000000001,0.856,0.782,0.527,19.0,,109,116,94,110,111,116,107,0.97,88,116,93,106,93,99,106,99,98,88.7,15.3,30,0.067,110.6,166,0.371,447,0.187,0.282,0.25,0.409,0.331,2.9
40,18126,2023,LaMonte Wade Jr.,SFG,29,135,429,519,110,77,14,2,17,64,45,76,3,95,6,4,4,4,2,0,0.256,127,138,69,20,2104,876,1228,7,8,3,0.146,0.183,0.8,0.373,0.417,0.79,0.161,0.29,0.0092,0.207,0.38,0.413,0.145,0.12300000000000001,0.055,0.375,0.347,12.4,76,13.9,-2.3,16.1,-8.5,20.6,2.1,$16.4,3.4,122,0.67,-7.59,8.26,12.37,1.24,0.93,1.6,15,1.06,-0.35,0.5,93.8,0.15,84.9,0.079,89.7,0.08900000000000001,80.6,0.147,86.0,0.034,85.7,0.002,77.8,0.006999999999999999,,14.7,-1.2,3.0,2.5,-1.4,-3.2,0.6,1.4,-0.39,1.84,1.33,-0.46,-4.54,11.21,0.207,0.652,0.39,0.608,0.892,0.804,0.41200000000000003,0.588,0.077,-0.2,0.38299999999999995,,0.078,0.032,0.002,0.114,0.147,0.076,0.019,,0.147,0.001,0.002,,94.0,,90.0,86.2,82.1,93.0,85.0,80.0,83.1,,85.9,78.7,77.7,-3.4,,0.7,-7.5,-2.3,-3.2,0.9,3.5,3.3,,-8.1,-1.7,-1.9,9.0,,5.1,2.8,-0.2,4.9,1.3,-5.2,-6.0,,3.8,-1.4,-2.2,12.3,,0.9,-3.1,0.3,1.5,0.5,2.7,0.5,,-1.7,0.0,0.6,1.53,,0.56,-4.66,5.17,0.63,0.15,1.69,1.16,,-0.56,3.87,11.21,0.17600000000000002,0.612,0.39,0.527,0.8809999999999999,0.8,0.49200000000000005,18.0,-10.8,-0.8,-1.0,29 - 29,13.7,1.6,1.6,0.433,0.316,0.252,0.161,0.516,0.32299999999999995,0.36200000000000004,0.14300000000000002,,0.086,0.38,0.079,0.037000000000000005,0.002,0.001,0.111,0.16,0.002,85.9,,80.3,94.0,90.4,85.6,77.7,77.7,92.8,84.8,96.6,-8.0,,4.0,-3.2,1.0,-6.6,-1.3,-1.6,-3.0,1.1,0.4,2.7,,-7.3,8.2,4.5,1.3,-3.2,-1.3,3.7,0.2,3.3,-1.8,,1.9,11.2,0.9,-2.6,0.6,0.0,2.4,1.6,0.1,-0.59,,1.06,1.41,0.54,-3.43,11.21,3.87,1.04,0.47,1.67,0.18,0.611,0.39,0.531,0.885,0.8009999999999999,0.48700000000000004,18.0,,103,166,82,115,100,97,98,1.03,89,112,96,106,91,103,104,100,98,88.3,17.5,31,0.091,111.5,136,0.39799999999999996,342,0.18899999999999997,0.265,0.262,0.448,0.362,1.9
59,19566,2023,Nathaniel Lowe,TEX,27,161,623,724,163,105,38,3,17,89,82,93,2,165,5,3,0,22,1,0,0.262,220,138,103,9,3048,1214,1834,13,0,0,0.128,0.228,0.56,0.36,0.414,0.775,0.152,0.329,0.0159,0.223,0.47700000000000004,0.299,0.065,0.12300000000000001,0.059000000000000004,0.0,0.34,13.2,101,12.5,4.0,22.5,-12.1,21.0,2.1,$16.7,3.0,114,0.31,-11.67,11.98,3.0,0.31,0.92,,0,0.43,-0.09,0.556,94.3,0.175,84.8,0.062,89.3,0.10400000000000001,79.6,0.08,86.1,0.023,87.7,,,0.004,,-3.7,0.2,4.0,1.2,6.8,0.9,,-0.22,0.03,2.13,0.39,2.78,1.34,,0.26,0.6859999999999999,0.43799999999999994,0.675,0.8959999999999999,0.82,0.419,0.565,0.079,-8.0,0.41200000000000003,,0.061,0.025,0.001,0.142,0.168,0.091,0.022000000000000002,0.001,0.077,,,,94.5,,89.5,87.3,81.8,93.5,85.1,79.3,80.5,44.2,86.1,,,-2.3,,0.4,-7.5,-5.8,1.2,0.7,2.2,4.0,-3.4,-6.5,,,9.2,,4.2,1.6,-1.9,4.6,1.2,-5.7,-6.0,5.7,3.2,,,2.7,,5.6,0.8,0.5,-7.4,-1.4,0.8,0.1,0.8,4.5,,,0.21,,3.0,1.0,24.41,-1.71,-0.28,0.29,0.19,38.7,1.94,,,0.22899999999999998,0.642,0.43799999999999994,0.605,0.892,0.818,0.506,19.1,-8.1,-1.3,-4.8,27 - 27,4.5,2.1,-1.9,0.29100000000000004,0.401,0.308,0.163,0.47700000000000004,0.36,0.38,0.075,,0.10400000000000001,0.397,0.07,0.027000000000000003,,,0.146,0.18100000000000002,,85.6,,79.4,94.5,90.4,86.9,,,93.7,84.9,,-6.4,,3.9,-2.2,0.7,-6.8,,,1.3,0.3,,1.7,,-7.8,8.3,3.9,0.6,,,3.6,-0.2,,5.4,,0.4,3.8,5.2,1.2,,,-8.1,-0.9,,2.35,,0.13,0.31,2.44,1.45,,,-1.83,-0.16,,0.222,0.649,0.43799999999999994,0.604,0.889,0.818,0.507,19.1,,106,153,98,114,101,92,111,1.12,113,79,98,71,116,127,105,92,111,89.8,7.2,30,0.065,111.2,191,0.414,461,0.16399999999999998,0.243,0.26,0.4,0.337,1.7
73,19238,2023,Lourdes Gurriel Jr.,ARI,29,145,551,592,144,83,35,2,24,65,82,33,1,103,6,2,0,20,5,0,0.261,194,160,96,11,2222,759,1463,11,0,0,0.055999999999999994,0.174,0.32,0.309,0.463,0.772,0.201,0.282,0.0121,0.213,0.431,0.35600000000000004,0.069,0.15,0.057,0.0,0.329,5.4,78,4.2,9.5,18.4,-9.4,21.2,2.1,$16.9,3.9,106,0.05,-11.47,11.52,-1.37,-0.1,1.01,1.63,5,-0.17,0.22,0.515,93.8,0.242,84.7,0.061,88.5,0.062,79.6,0.105,84.5,0.013999999999999999,85.4,0.001,79.0,0.005,,-4.9,-0.7,-2.3,1.4,7.5,-0.7,-0.2,-0.43,-0.13,-1.74,0.99,3.24,-2.17,-24.18,0.33399999999999996,0.7,0.49,0.6990000000000001,0.9229999999999999,0.835,0.426,0.622,0.081,-3.2,0.304,,0.07,0.012,0.003,0.20800000000000002,0.23,0.057999999999999996,0.01,,0.10400000000000001,,0.001,,94.1,,88.6,86.4,83.6,93.3,84.7,79.4,79.2,,84.4,,78.8,-2.0,,0.5,-5.5,-6.3,-5.5,2.5,3.2,2.1,,0.2,,0.7,9.2,,4.5,1.9,-0.1,4.6,1.6,-5.0,-4.5,,3.1,,-5.2,-3.4,,-2.5,1.7,-0.3,-2.3,-0.6,0.1,0.4,,5.0,,-0.2,-0.51,,-1.64,6.24,-4.39,-0.51,-0.11,0.06,2.03,,2.16,,-22.29,0.276,0.6829999999999999,0.491,0.616,0.912,0.8340000000000001,0.528,19.1,0.1,0.1,-1.1,29 - 29,0.9,1.8,-2.2,0.4,0.349,0.251,0.142,0.46399999999999997,0.39299999999999996,0.27,0.102,,0.055999999999999994,0.29,0.084,0.017,,,0.213,0.237,,84.4,,78.9,94.2,89.1,85.6,,,93.3,84.5,,0.1,,3.0,-1.8,0.8,-4.6,,,-5.2,3.0,,1.9,,-7.0,8.4,3.6,0.4,,,3.7,0.2,,4.0,,1.1,-2.7,-1.6,2.5,,,-2.5,-2.2,,1.77,,0.89,-0.42,-0.89,6.52,,,-0.54,-0.41,,0.27899999999999997,0.685,0.491,0.631,0.912,0.835,0.52,19.1,,105,63,78,96,111,121,95,1.06,100,96,117,98,101,103,91,90,120,89.7,10.6,38,0.084,108.9,207,0.46,450,0.16899999999999998,0.249,0.262,0.439,0.326,2.1
114,25768,2023,CJ Abrams,WSN,22,151,563,614,138,86,28,6,18,83,64,32,2,118,13,3,3,7,47,4,0.245,194,169,81,24,2216,723,1493,17,7,2,0.052000000000000005,0.192,0.27,0.3,0.412,0.712,0.167,0.279,0.0115,0.182,0.43700000000000006,0.381,0.142,0.107,0.08800000000000001,0.28600000000000003,0.306,-6.2,69,-7.6,-8.1,19.1,6.7,21.5,2.1,$17.1,8.4,90,-0.89,-12.38,11.5,-3.67,-0.36,1.07,2.18,2,-0.01,-0.82,0.46399999999999997,94.0,0.20800000000000002,83.7,0.091,90.2,0.107,80.0,0.113,86.1,0.016,84.1,0.002,80.0,0.005,,-10.6,-4.4,4.2,0.6,5.5,1.6,-0.3,-1.03,-0.96,2.09,0.25,2.19,4.52,-6.61,0.386,0.723,0.53,0.7,0.879,0.805,0.429,0.643,0.10300000000000001,9.5,0.33,,0.09,0.013999999999999999,,0.134,0.209,0.094,0.016,,0.111,0.001,0.002,,94.1,,90.2,84.5,,93.5,83.7,79.8,80.7,,86.2,79.3,80.2,-2.5,,0.3,-5.6,,-1.6,0.6,2.3,2.9,,-7.4,-7.5,-7.3,9.1,,4.8,2.8,,4.7,0.8,-5.5,-4.5,,3.2,-3.6,-4.9,-11.1,,1.3,0.7,,-0.7,-4.3,1.8,0.0,,6.3,0.1,-0.3,-1.52,,0.66,2.28,,-0.24,-0.94,0.88,0.07,,2.56,5.27,-6.61,0.355,0.6970000000000001,0.529,0.655,0.8740000000000001,0.802,0.51,18.8,-1.4,6.7,1.5,22 - 22,2.0,1.8,1.3,0.375,0.38799999999999996,0.237,0.177,0.532,0.29100000000000004,0.27399999999999997,0.113,,0.102,0.32899999999999996,0.084,0.015,0.002,0.001,0.132,0.22399999999999998,,86.1,,79.9,94.3,90.6,84.5,80.2,79.3,93.6,83.8,,-7.0,,3.0,-2.3,0.7,-4.9,-6.3,-7.4,-1.5,0.6,,1.9,,-7.0,8.3,4.2,1.7,-6.4,-4.9,3.7,-0.2,,6.5,,2.1,-11.0,0.4,0.4,-0.3,0.1,-0.4,-4.0,,2.62,,0.93,-1.51,0.23,1.29,-6.61,5.27,-0.14,-0.8,,0.355,0.6970000000000001,0.529,0.653,0.8759999999999999,0.8029999999999999,0.509,18.8,,98,59,86,93,99,100,94,0.91,102,103,83,91,112,97,114,103,89,87.4,13.5,31,0.069,112.5,161,0.35700000000000004,451,0.139,0.243,0.248,0.398,0.306,3.4
127,19918,2023,Daulton Varsho,TOR,26,158,527,581,116,70,23,3,20,65,61,45,0,135,4,3,1,5,16,7,0.22,123,179,77,34,2315,807,1508,7,17,11,0.077,0.23199999999999998,0.33,0.285,0.389,0.674,0.169,0.256,0.0069,0.203,0.325,0.47200000000000003,0.19,0.11199999999999999,0.057,0.647,0.293,-12.5,58,-10.3,12.6,18.0,-3.5,21.4,2.1,$17.1,5.4,85,-2.2,-11.25,9.05,-17.8,-1.87,1.02,0.76,4,-1.81,-0.34,0.48700000000000004,93.8,0.154,84.6,0.098,89.0,0.102,79.7,0.135,86.1,0.024,85.2,,,0.001,,-6.0,-2.3,-2.9,4.1,-3.5,1.0,,-0.53,-0.64,-1.27,1.75,-1.12,1.85,,0.324,0.711,0.494,0.6409999999999999,0.871,0.7859999999999999,0.439,0.613,0.105,2.8,0.35200000000000004,,0.102,0.023,0.0,0.127,0.155,0.08,0.024,0.001,0.136,,,,94.1,,89.5,85.2,81.1,92.9,84.9,78.7,81.7,52.5,86.0,,,-3.2,,0.6,-5.4,-7.2,-0.9,1.7,1.8,4.2,-0.2,-8.5,,,9.4,,4.5,1.9,7.2,4.1,1.0,-5.2,-5.7,7.1,3.4,,,-3.5,,-0.1,0.8,0.0,-3.8,-3.4,3.3,0.3,-0.3,-3.4,,,-0.42,,-0.02,1.54,4.6,-1.3,-0.95,1.78,0.59,-9.48,-1.08,,,0.282,0.684,0.494,0.581,0.861,0.7859999999999999,0.528,19.3,9.1,-0.7,2.1,26 - 26,-7.5,1.7,1.4,0.508,0.263,0.23,0.19699999999999998,0.51,0.293,0.344,0.133,,0.09300000000000001,0.342,0.105,0.027000000000000003,,,0.122,0.179,,85.8,,79.6,94.1,90.0,85.5,,,93.4,84.7,,-8.3,,3.5,-2.6,0.7,-5.1,,,-1.7,1.7,,2.1,,-7.4,8.3,4.1,1.0,,,3.1,-0.4,,-0.6,,2.8,-1.9,-2.9,-1.1,,,-4.2,-2.1,,-0.18,,1.31,-0.25,-1.22,-1.73,,,-1.5,-0.51,,0.278,0.685,0.494,0.58,0.861,0.7859999999999999,0.531,19.3,,89,93,100,90,94,102,86,1.02,77,124,89,123,76,95,127,98,90,87.8,20.5,29,0.073,112.5,143,0.36,397,0.151,0.257,0.232,0.391,0.303,2.0
38,19627,2023,Brent Rooker,OAK,28,137,463,526,114,63,20,1,30,61,69,49,1,172,10,4,0,11,4,0,0.246,99,139,57,7,2152,801,1351,6,0,0,0.09300000000000001,0.327,0.28,0.329,0.488,0.817,0.242,0.317,0.0070999999999999995,0.193,0.336,0.47100000000000003,0.05,0.21600000000000003,0.061,0.0,0.348,13.0,77,17.1,-4.4,16.3,-10.4,20.1,2.0,$16.1,3.3,127,0.44,-8.87,9.31,6.85,0.58,0.97,1.03,14,0.72,-0.26,0.48100000000000004,94.0,0.22399999999999998,84.4,0.066,88.3,0.09300000000000001,80.4,0.11800000000000001,84.9,0.019,86.0,,,0.002,,8.3,-0.5,8.3,-4.0,-0.1,-2.0,,0.8,-0.1,5.92,-2.02,-0.04,-4.84,,0.32,0.664,0.461,0.449,0.7859999999999999,0.649,0.41100000000000003,0.597,0.162,0.0,0.305,,0.07200000000000001,0.017,0.001,0.174,0.214,0.084,0.013999999999999999,,0.11800000000000001,,,,94.0,,88.3,86.1,83.9,93.8,84.4,80.0,82.3,,84.9,,,-1.3,,0.6,-6.5,-5.5,-4.5,2.1,0.1,1.8,,0.4,,,9.2,,4.3,1.7,2.3,5.1,1.1,-4.8,-5.4,,3.7,,,11.4,,9.8,-1.7,-0.3,-3.4,-3.9,-2.5,-0.3,,-0.3,,,1.73,,6.31,-4.65,-10.49,-0.91,-0.85,-1.39,-1.11,,-0.1,,,0.28800000000000003,0.643,0.461,0.35700000000000004,0.787,0.649,0.486,18.8,-14.8,-0.1,0.2,28 - 28,17.0,1.5,-0.1,0.342,0.41,0.248,0.11900000000000001,0.505,0.376,0.47700000000000004,0.115,,0.08199999999999999,0.309,0.07200000000000001,0.02,,,0.171,0.231,,84.9,,80.2,94.2,88.6,86.0,,,94.0,84.3,,0.6,,0.8,-1.1,0.5,-5.5,,,-4.2,2.6,,2.2,,-7.3,8.2,3.2,0.2,,,3.9,-0.4,,0.0,,-3.0,11.2,5.9,-1.9,,,-2.7,-0.7,,-0.01,,-1.7,1.68,3.79,-4.52,,,-0.74,-0.14,,0.28300000000000003,0.644,0.46,0.348,0.787,0.649,0.49,18.8,,100,111,141,104,119,147,107,0.97,80,124,172,83,119,102,77,97,116,91.6,17.6,46,0.156,112.6,146,0.495,295,0.166,0.32899999999999996,0.238,0.481,0.347,2.2
89,17027,2023,Alex Verdugo,BOS,27,142,546,602,144,89,37,5,13,81,54,45,1,93,6,5,0,11,5,3,0.264,207,155,96,10,2368,888,1480,10,0,0,0.075,0.154,0.48,0.324,0.421,0.745,0.158,0.294,0.0134,0.21,0.452,0.33799999999999997,0.065,0.084,0.048,0.0,0.322,1.7,75,-1.5,9.5,18.7,-6.0,20.4,2.0,$16.3,4.8,98,-1.46,-11.05,9.6,-12.7,-1.27,0.97,1.4,4,-1.26,-0.24,0.526,93.7,0.175,84.6,0.061,88.6,0.086,79.4,0.12300000000000001,86.2,0.03,86.8,,,0.003,,-7.6,3.0,0.9,0.8,7.6,-1.0,,-0.61,0.73,0.65,0.37,2.62,-1.42,,0.252,0.586,0.408,0.7020000000000001,0.943,0.863,0.465,0.583,0.055999999999999994,-2.0,0.37,,0.065,0.025,0.001,0.151,0.16699999999999998,0.079,0.013999999999999999,0.001,0.127,0.0,,,94.0,,89.1,87.0,83.3,93.0,84.6,79.3,80.5,42.4,86.2,77.8,,-2.0,,0.3,-7.0,-7.2,-1.0,0.5,3.4,5.3,-2.0,-7.6,-3.9,,9.5,,4.7,2.2,0.3,4.9,1.3,-5.1,-5.7,7.5,3.7,-3.7,,-0.7,,0.1,-1.1,0.0,-9.0,2.6,2.7,-0.7,0.5,7.4,0.0,,-0.08,,0.06,-1.86,-1.13,-2.51,0.67,1.47,-2.18,15.78,2.45,0.0,,0.22399999999999998,0.556,0.408,0.631,0.938,0.863,0.5539999999999999,18.6,3.5,-1.3,0.1,27 - 27,-3.5,1.8,-0.8,0.382,0.373,0.245,0.159,0.489,0.35200000000000004,0.251,0.127,,0.079,0.363,0.071,0.025,,0.0,0.151,0.182,0.002,85.8,,79.3,94.2,89.3,86.8,,77.9,93.1,84.7,88.6,-7.3,,4.4,-2.0,0.8,-6.6,,-3.2,-0.8,0.5,0.0,2.4,,-7.4,8.5,3.9,1.2,,-5.4,3.7,-0.1,0.0,6.8,,1.5,-1.1,-1.4,-0.3,,0.0,-7.9,4.0,-0.1,2.28,,0.79,-0.13,-0.83,-0.43,,0.0,-2.22,0.93,-1.97,0.228,0.5489999999999999,0.408,0.629,0.941,0.8640000000000001,0.56,18.6,,107,89,67,102,102,95,99,1.05,107,89,67,93,108,101,103,94,108,89.2,8.8,23,0.05,112.4,172,0.376,458,0.217,0.272,0.275,0.413,0.33,2.1
